Daily soil climate at site boone1 in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
Day,Temp.(C),Prec.(mm),PET,1,5,10,20,30,40,50,1,5,10,20,30,40,50,1,10,20,30,40,50,1,10,20,30,40,50,,1,10,20,30,40,50,(mm),(mm),(mm),(mm),1,10,20,30,40,50, degreeC

  1,   3.00,  12.00,    0.5,    4.5,    5.1,    6.1,    7.7,    8.6,    8.9,    9.0,   0.45,   0.47,   0.32,   0.16,   0.16,   0.16,   0.16,    0.0,   21.8,   24.8,   25.0,   25.0,   25.0,    0.0,  456.2,  518.9,  522.9,  523.0,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   45.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
  2,  -1.50,  10.00,    0.5,    0.5,    1.6,    3.5,    6.1,    7.8,    8.3,    8.5,   0.35,   0.36,   0.38,   0.16,   0.16,   0.16,   0.16,   16.6,   18.2,   24.5,   25.0,   25.0,   25.0,  347.5,  379.9,  513.2,  522.7,  523.0,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   9.50,   45.0,  70.34,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
  3,  -2.00,  12.00,    0.4,    0.6,    1.3,    2.7,    4.9,    6.6,    7.4,    7.8,   0.31,   0.32,   0.33,   0.17,   0.16,   0.16,   0.16,   19.5,   18.9,   24.1,   25.0,   25.0,   25.0,  407.6,  394.6,  503.4,  522.4,  523.0,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  21.12,   44.8,  69.80,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
  4,  -1.25,  25.00,    0.3,    0.9,    1.4,    2.4,    4.1,    5.7,    6.6,    7.0,   0.29,   0.30,   0.31,   0.19,   0.16,   0.16,   0.16,   20.6,   20.1,   23.4,   25.0,   25.0,   25.0,  431.5,  421.1,  488.6,  522.0,  523.0,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  45.84,   44.6,  69.26,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
  5,  -3.25,   1.00,    0.4,    0.9,    1.3,    2.2,    3.7,    5.1,    5.9,    6.3,   0.28,   0.28,   0.29,   0.26,   0.16,   0.16,   0.16,   21.2,   20.9,   22.5,   24.9,   25.0,   25.0,  444.0,  436.2,  470.6,  521.4,  522.9,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  46.47,   44.4,  68.73,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
  6,  -3.75,   2.00,    0.3,    0.8,    1.2,    1.9,    3.3,    4.6,    5.3,    5.8,   0.27,   0.28,   0.28,   0.28,   0.16,   0.16,   0.16,   21.6,   21.3,   21.6,   24.9,   25.0,   25.0,  451.4,  445.7,  452.4,  520.7,  522.9,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  48.15,   44.2,  68.20,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
  7,  -4.50,   2.00,    0.3,    0.7,    1.1,    1.8,    3.0,    4.2,    4.9,    5.4,   0.27,   0.27,   0.27,   0.28,   0.16,   0.16,   0.16,   21.8,   21.6,   21.4,   24.9,   25.0,   25.0,  456.2,  451.9,  447.9,  520.0,  522.9,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  49.86,   44.0,  67.68,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
  8,  -3.75,   1.00,    0.4,    0.7,    1.0,    1.6,    2.7,    3.9,    4.6,    5.1,   0.26,   0.26,   0.27,   0.27,   0.16,   0.16,   0.16,   22.0,   21.8,   21.6,   24.8,   25.0,   25.0,  459.4,  456.2,  452.1,  519.3,  522.8,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  50.43,   43.8,  67.17,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
