Daily soil water budget at site boone1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
  1,  34.58,  71.60, 106.18,  12.00,   0.00,  12.00,  45.15,  70.88, 116.03,   0.45,   0.00,   0.91,   0.40,   1.75,  -0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.1486, 0.0000, 0.0000, 0.0000
  2,  45.15,  70.88, 116.03,  10.00,   0.00,  10.00,  44.96,  70.34, 115.30,   0.50,   0.00,   0.00,   0.20,   0.70, -10.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.9593, 0.0000, 0.0000, 9.4952
  3,  44.96,  70.34, 115.30,  12.00,   0.00,  12.00,  44.77,  69.80, 114.57,   0.38,   0.00,   0.00,   0.47,   0.85, -11.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.7699, 0.0000, 0.0000,21.1169
  4,  44.77,  69.80, 114.57,  25.00,   0.00,  25.00,  44.58,  69.26, 113.84,   0.28,   0.00,   0.00,   0.60,   0.88, -24.85,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.5805, 0.0000, 0.0000,45.8369
  5,  44.58,  69.26, 113.84,   1.00,   0.00,   1.00,  44.39,  68.73, 113.12,   0.37,   0.00,   0.00,   0.66,   1.03,  -0.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.3912, 0.0000, 0.0000,46.4711
  6,  44.39,  68.73, 113.12,   2.00,   0.00,   2.00,  44.20,  68.20, 112.40,   0.32,   0.00,   0.00,   0.69,   1.01,  -1.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.2018, 0.0000, 0.0000,48.1503
  7,  44.20,  68.20, 112.40,   2.00,   0.00,   2.00,  44.01,  67.68, 111.69,   0.29,   0.00,   0.00,   0.70,   1.00,  -1.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.0124, 0.0000, 0.0000,49.8576
  8,  44.01,  67.68, 111.69,   1.00,   0.00,   1.00,  43.82,  67.17, 110.99,   0.42,   0.00,   0.00,   0.71,   1.13,  -0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.8230, 0.0000, 0.0000,50.4328
  9,  43.82,  67.17, 110.99,   3.00,   0.00,   3.00,  46.43,  66.65, 113.09,   0.37,   0.00,   0.00,   0.81,   1.17,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.4337, 0.0000, 0.0000,50.0654
 10,  46.43,  66.65, 113.09,   2.00,   0.00,   2.00,  46.24,  66.15, 112.39,   0.43,   0.00,   0.00,   0.75,   1.18,  -1.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.2443, 0.0000, 0.0000,51.6395
 11,  46.24,  66.15, 112.39,   0.00,   0.00,   0.00,  46.05,  65.65, 111.70,   0.34,   0.00,   0.00,   0.72,   1.07,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.0549, 0.0000, 0.0000,51.2965
 12,  46.05,  65.65, 111.70,   0.00,   0.00,   0.00,  45.87,  65.15, 111.02,   0.34,   0.00,   0.00,   0.71,   1.05,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.8656, 0.0000, 0.0000,50.9522
 13,  45.87,  65.15, 111.02,   0.00,   0.00,   0.00,  45.68,  64.66, 110.34,   0.44,   0.00,   0.00,   0.70,   1.14,   0.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.6762, 0.0000, 0.0000,50.5115
 14,  45.68,  64.66, 110.34,   0.00,   0.00,   0.00,  45.49,  64.18, 109.67,   0.34,   0.00,   0.00,   0.69,   1.03,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.4868, 0.0000, 0.0000,50.1691
 15,  45.49,  64.18, 109.67,   0.00,   0.00,   0.00,  45.30,  63.70, 109.00,   0.34,   0.00,   0.00,   0.68,   1.02,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.2975, 0.0000, 0.0000,49.8311
 16,  45.30,  63.70, 109.00,   0.00,   0.00,   0.00,  45.11,  63.22, 108.33,   0.31,   0.00,   0.00,   0.68,   0.99,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.1081, 0.0000, 0.0000,49.5177
 17,  45.11,  63.22, 108.33,   1.00,   0.00,   1.00,  44.92,  62.75, 107.67,   0.36,   0.00,   0.00,   0.67,   1.03,  -0.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.9187, 0.0000, 0.0000,50.1562
