Daily soil water budget at site boone in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
  1,  28.01,  57.61,  85.62,  12.00,   0.00,  12.00,  39.37,  57.03,  96.41,   0.45,   0.00,   0.77,   0.00,   1.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.3727, 0.0000, 0.0000, 0.0000
  2,  39.37,  57.03,  96.41,  10.00,   0.00,  10.00,  39.18,  56.62,  95.81,   0.50,   0.00,   0.00,   0.00,   0.50, -10.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.1833, 0.0000, 0.0000, 9.4952
  3,  39.18,  56.62,  95.81,  12.00,   0.00,  12.00,  38.99,  56.22,  95.21,   0.38,   0.00,   0.00,   0.30,   0.68, -11.92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.9938, 0.0000, 0.0000,21.1169
  4,  38.99,  56.22,  95.21,  25.00,   0.00,  25.00,  38.80,  55.82,  94.62,   0.28,   0.00,   0.00,   0.45,   0.73, -24.86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.8043, 0.0000, 0.0000,45.8369
  5,  38.80,  55.82,  94.62,   1.00,   0.00,   1.00,  38.61,  55.42,  94.04,   0.37,   0.00,   0.00,   0.52,   0.88,  -0.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.6149, 0.0000, 0.0000,46.4711
  6,  38.61,  55.42,  94.04,   2.00,   0.00,   2.00,  38.43,  55.03,  93.45,   0.32,   0.00,   0.00,   0.55,   0.87,  -1.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.4254, 0.0000, 0.0000,48.1503
  7,  38.43,  55.03,  93.45,   2.00,   0.00,   2.00,  38.24,  54.64,  92.88,   0.29,   0.00,   0.00,   0.57,   0.86,  -1.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.2360, 0.0000, 0.0000,49.8576
  8,  38.24,  54.64,  92.88,   1.00,   0.00,   1.00,  38.05,  54.26,  92.30,   0.42,   0.00,   0.00,   0.57,   1.00,  -0.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.0465, 0.0000, 0.0000,50.4328
  9,  38.05,  54.26,  92.30,   3.00,   0.00,   3.00,  40.86,  53.87,  94.73,   0.37,   0.00,   0.00,   0.57,   0.94,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.8570, 0.0000, 0.0000,50.0654
 10,  40.86,  53.87,  94.73,   2.00,   0.00,   2.00,  40.67,  53.50,  94.16,   0.43,   0.00,   0.00,   0.57,   1.00,  -1.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.6676, 0.0000, 0.0000,51.6395
 11,  40.67,  53.50,  94.16,   0.00,   0.00,   0.00,  40.48,  53.12,  93.60,   0.34,   0.00,   0.00,   0.57,   0.91,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.4781, 0.0000, 0.0000,51.2965
