Daily N pools and fluxes at site boone in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.61,  8.38,  1.00,  0.75,  8.35,  0.87,  3.09, 19.88,  0.33,  3.73, 23.08,  0.02,  5.73, 35.87,  0.00,  0.00,0.000000,0.000027,0.000000,    0.00,  0.8588,  0.0000,  0.0134,  0.0000,    0.18,    0.02,    0.00,    0.00,0.000000,0.000000,0.205913,0.000000,    0.00,    0.00, 1643.61, 1643.63, 2625.30, 4266.59, 8723.88,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
   2,   0.00,   0.00,  0.37,  8.25,  1.24,  0.76,  8.30,  0.87,  3.12, 19.66,  0.33,  3.77, 22.89,  0.02,  5.78, 35.60,  0.00,  0.00,0.000000,0.000042,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.005452,0.000000,    0.00,    0.00, 1643.60, 1643.61, 2625.28, 4266.56, 8723.83,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
   3,   0.00,   0.00,  0.27,  8.24,  1.35,  0.77,  8.30,  0.88,  3.14, 19.65,  0.33,  3.80, 22.88,  0.02,  5.83, 35.59,  0.00,  0.00,0.000000,0.000032,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0283,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.003368,0.000000,    0.00,    0.00, 1643.59, 1643.60, 2625.26, 4266.54, 8723.77,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
   4,   0.00,   0.00,  0.22,  8.24,  1.41,  0.78,  8.30,  0.89,  3.17, 19.64,  0.33,  3.83, 22.87,  0.02,  5.88, 35.57,  0.00,  0.00,0.000000,0.000025,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0423,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.002478,0.000000,    0.00,    0.00, 1643.58, 1643.58, 2625.25, 4266.51, 8723.71,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
   5,   0.00,   0.00,  0.19,  8.23,  1.44,  0.78,  8.29,  0.89,  3.20, 19.63,  0.33,  3.86, 22.85,  0.02,  5.93, 35.54,  0.00,  0.00,0.000000,0.000019,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0491,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.001780,0.000000,    0.00,    0.00, 1643.58, 1643.57, 2625.23, 4266.49, 8723.66,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
   6,   0.00,   0.00,  0.18,  8.23,  1.46,  0.79,  8.29,  0.90,  3.23, 19.62,  0.33,  3.88, 22.84,  0.02,  5.98, 35.52,  0.00,  0.00,0.000000,0.000015,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0522,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.001572,0.000000,    0.00,    0.00, 1643.57, 1643.56, 2625.21, 4266.46, 8723.61,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
   7,   0.00,   0.00,  0.17,  8.22,  1.48,  0.80,  8.28,  0.90,  3.26, 19.60,  0.33,  3.91, 22.82,  0.02,  6.02, 35.50,  0.00,  0.00,0.000000,0.000012,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0536,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.001185,0.000000,    0.00,    0.00, 1643.56, 1643.55, 2625.19, 4266.44, 8723.56,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
   8,   0.00,   0.00,  0.17,  8.22,  1.49,  0.80,  8.27,  0.91,  3.29, 19.59,  0.33,  3.93, 22.81,  0.02,  6.06, 35.47,  0.00,  0.00,0.000000,0.000010,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0541,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.001098,0.000000,    0.00,    0.00, 1643.56, 1643.54, 2625.17, 4266.42, 8723.51,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
   9,   0.00,   0.00,  0.17,  8.21,  1.50,  0.81,  8.27,  0.91,  3.32, 19.58,  0.33,  3.96, 22.79,  0.02,  6.11, 35.45,  0.00,  0.00,0.000000,0.000008,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0541,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.003867,0.000000,    0.00,    0.00, 1643.55, 1643.53, 2625.15, 4266.40, 8723.47,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  10,   0.00,   0.00,  0.17,  8.21,  1.50,  0.81,  8.26,  0.92,  3.34, 19.56,  0.33,  3.98, 22.78,  0.02,  6.15, 35.42,  0.00,  0.00,0.000000,0.000007,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0540,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.001104,0.000000,    0.00,    0.00, 1643.54, 1643.52, 2625.13, 4266.37, 8723.42,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
