Indoor climate for Barn 1			
Day	Indoor_temperature_DegreeC	RelativeHumidity_%	Air_flow_M/second
1	1.67	60.2	2.5
2	2.78	60.2	2.5
3	-2.78	60.2	2.5
4	-4.44	60.2	2.5
5	-2.22	60.2	2.5
6	15	60.2	2.5
7	14.44	60.2	2.5
8	12.22	60.2	2.5
9	6.11	60.2	2.5
10	5.56	60.2	2.5
11	7.22	60.2	2.5
12	12.78	60.2	2.5
13	7.78	60.2	2.5
14	0.56	60.2	2.5
15	-0.56	60.2	2.5
16	-1.11	60.2	2.5
17	-0.56	60.2	2.5
18	0	59.1	2.5
19	0.56	59.1	2.5
20	-0.56	59.1	2.5
21	-1.67	59.1	2.5
22	-1.11	59.1	2.5
23	0	59.1	2.5
24	0	59.1	2.5
25	-1.11	59.1	2.5
26	0	59.1	2.5
27	0.56	59.1	2.5
28	10.56	45	2.5
29	5.56	45	2.5
30	8.33	45	2.5
31	7.78	45	2.5
32	4.44	45	2.5
33	5	45	2.5
34	10	45	2.5
35	8.89	45	2.5
36	5.56	45	2.5
37	3.89	45	2.5
38	8.33	45	2.5
39	5.56	45	2.5
40	8.33	45	2.5
41	1.11	43.3	2.5
42	2.22	43.3	2.5
43	1.67	43.3	2.5
44	5.56	43.3	2.5
45	6.67	43.3	2.5
46	3.89	43.3	2.5
47	6.11	43.3	2.5
48	10.56	43.3	2.5
49	12.22	43.3	2.5
50	5.56	43.3	2.5
51	5.56	43.3	2.5
52	6.67	43.3	2.5
53	6.11	43.3	2.5
54	3.89	43.3	2.5
55	15	43.3	2.5
56	11.11	43.3	2.5
57	6.11	43.3	2.5
58	6.67	43.3	2.5
59	7.78	43.3	2.5
60	8.33	43.3	2.5
61	10.56	60.2	2.5
62	11.67	60.2	2.5
63	10.56	60.2	2.5
64	8.33	60.2	2.5
65	6.67	60.2	2.5
66	10	60.2	2.5
67	5	60.2	2.5
68	6.11	60.2	2.5
69	2.22	60.2	2.5
70	3.89	60.2	2.5
71	6.67	60.2	2.5
72	8.89	60.2	2.5
73	11.67	60.2	2.5
74	12.22	60.2	2.5
75	11.11	60.2	2.5
76	10.56	60.2	2.5
77	13.33	60.2	2.5
78	16.11	59.1	2.5
79	17.78	59.1	2.5
80	12.78	59.1	2.5
81	14.44	59.1	2.5
82	11.11	59.1	2.5
83	14.44	59.1	2.5
84	11.67	59.1	2.5
85	11.67	59.1	2.5
86	17.78	59.1	2.5
87	9.44	59.1	2.5
88	11.11	45	2.5
89	12.78	45	2.5
90	12.78	45	2.5
91	8.89	45	2.5
92	14.44	45	2.5
93	13.33	45	2.5
94	15	45	2.5
95	18.33	45	2.5
96	22.22	45	2.5
97	23.33	45	2.5
98	20.56	45	2.5
99	17.22	45	2.5
100	17.78	45	2.5
101	17.78	43.3	2.5
102	15	43.3	2.5
103	11.67	43.3	2.5
104	8.89	43.3	2.5
105	17.78	43.3	2.5
106	18.89	43.3	2.5
107	18.89	43.3	2.5
108	18.33	43.3	2.5
109	25.56	43.3	2.5
110	28.33	43.3	2.5
111	29.44	43.3	2.5
112	21.11	43.3	2.5
113	14.44	43.3	2.5
114	16.11	43.3	2.5
115	16.11	43.3	2.5
116	18.33	43.3	2.5
117	16.67	43.3	2.5
118	13.89	43.3	2.5
119	11.11	43.3	2.5
120	17.78	43.3	2.5
121	20.56	60.2	2.5
122	17.22	60.2	2.5
123	18.33	60.2	2.5
124	16.11	60.2	2.5
125	17.22	60.2	2.5
126	17.22	60.2	2.5
127	16.67	60.2	2.5
128	18.89	60.2	2.5
129	21.11	60.2	2.5
130	22.78	60.2	2.5
131	21.11	60.2	2.5
132	15.56	60.2	2.5
133	13.33	60.2	2.5
134	20	60.2	2.5
135	21.67	60.2	2.5
136	26.67	60.2	2.5
137	31.67	60.2	2.5
138	30.56	59.1	2.5
139	18.89	59.1	2.5
140	20	59.1	2.5
141	23.33	59.1	2.5
142	26.67	59.1	2.5
143	28.89	59.1	2.5
144	29.44	59.1	2.5
145	28.33	59.1	2.5
146	26.67	59.1	2.5
147	27.22	59.1	2.5
148	31.11	45	2.5
149	34.44	45	2.5
150	34.44	45	2.5
151	33.33	45	2.5
152	32.22	45	2.5
153	28.33	45	2.5
154	30.56	45	2.5
155	30.56	45	2.5
156	30.56	45	2.5
157	26.11	45	2.5
158	21.11	45	2.5
159	26.11	45	2.5
160	26.67	45	2.5
161	26.11	43.3	2.5
162	28.89	43.3	2.5
163	29.44	43.3	2.5
164	28.33	43.3	2.5
165	28.89	43.3	2.5
166	28.89	43.3	2.5
167	28.89	43.3	2.5
168	28.33	43.3	2.5
169	27.22	43.3	2.5
170	27.22	43.3	2.5
171	25	43.3	2.5
172	21.67	43.3	2.5
173	22.78	43.3	2.5
174	25.56	43.3	2.5
175	31.67	43.3	2.5
176	25.56	43.3	2.5
177	27.78	43.3	2.5
178	30.56	43.3	2.5
179	30	43.3	2.5
180	30.56	43.3	2.5
181	30	60.2	2.5
182	31.11	60.2	2.5
183	33.89	60.2	2.5
184	36.11	60.2	2.5
185	36.11	60.2	2.5
186	35.56	60.2	2.5
187	25.56	60.2	2.5
188	25	60.2	2.5
189	25	60.2	2.5
190	26.67	60.2	2.5
191	31.11	60.2	2.5
192	35	60.2	2.5
193	32.78	60.2	2.5
194	27.22	60.2	2.5
195	30	60.2	2.5
196	33.33	60.2	2.5
197	35.56	60.2	2.5
198	36.67	59.1	2.5
199	36.67	59.1	2.5
200	32.78	59.1	2.5
