Daily soil microbial activity at site webster_41B in year 1

Day,Decomposition (kgC/ha),Nitrification (kgN/ha),Denitrification (kgN/ha),Methanogenesis (kgC/ha),Methanotrophy (kgC/ha), Methanogen_index (1cm), Methanogen_index (10cm), Methanogen_index (20cm), Methanogen_index (30cm), Methanogen_index (40cm),Methanogen_index (50cm),H2(kgH/ha/day-10cm), H2(kgH/ha/day-20cm), H2(kgH/ha/day-30cm), H2(kgH/ha/day-40cm), H2(kgH/ha/day-50cm),DOC(kgC/ha/day-10cm), DOC(kgC/ha/day-20cm), DOC(kgC/ha/day-30cm), DOC(kgC/ha/day-40cm), DOC(kgC/ha/day-50cm),CO2(kgC/ha/day-10cm), CO2(kgC/ha/day-20cm), CO2(kgC/ha/day-30cm), CO2(kgC/ha/day-40cm), CO2(kgC/ha/day-50cm),DOC_CH4(kgC/ha/day-10cm), DOC_CH4(kgC/ha/day-20cm), DOC_CH4(kgC/ha/day-30cm), DOC_CH4(kgC/ha/day-40cm), DOC_CH4(kgC/ha/day-50cm),CO2_CH4(kgC/ha/day-10cm), CO2_CH4(kgC/ha/day-20cm), CO2_CH4(kgC/ha/day-30cm), CO2_CH4(kgC/ha/day-40cm), CO2_CH4(kgC/ha/day-50cm),CH4_Oxi(kgC/ha/day-10cm), CH4_Oxi(kgC/ha/day-20cm), CH4_Oxi(kgC/ha/day-30cm), CH4_Oxi(kgC/ha/day-40cm), CH4_Oxi(kgC/ha/day-50cm)

  1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  5,   1.50,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  6,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  8,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 10,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 11,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 12,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 13,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 14,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
