Daily N pools and fluxes at site webster_41B in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.96,  9.58,  0.96,  1.55,  9.58,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.8902,  0.0000,  0.0038,  0.0005,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.001563,0.000000,    0.00,    0.00, 1138.96, 1138.96,  793.47,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   2,   0.00,   0.00,  0.80,  9.10,  1.14,  1.56,  9.31,  0.37,  1.50,  6.58,  0.01,  1.05,  3.34,  0.00,  0.82,  1.69,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.7124,  0.0000,  0.0031,  0.0004,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.001541,0.000000,    0.00,    0.00, 1138.95, 1138.95,  793.46,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   3,   0.00,   0.00,  0.73,  8.73,  1.22,  1.57,  9.09,  0.37,  1.51,  6.51,  0.01,  1.06,  3.31,  0.00,  0.82,  1.68,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.6898,  0.0000,  0.0031,  0.0004,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.001357,0.000000,    0.00,    0.00, 1138.93, 1138.94,  793.45,  402.26,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   4,   0.00,   0.00,  0.68,  8.37,  1.28,  1.58,  8.89,  0.37,  1.52,  6.43,  0.01,  1.06,  3.28,  0.00,  0.82,  1.66,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.6682,  0.0000,  0.0031,  0.0003,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.000948,0.000000,    0.00,    0.00, 1138.92, 1138.92,  793.44,  402.26,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   5,   0.00,   0.00,  0.64,  8.02,  1.32,  1.58,  8.69,  0.37,  1.52,  6.36,  0.01,  1.06,  3.25,  0.00,  0.82,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0002,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.92, 1138.92,  793.44,  402.26,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   6,   0.00,   0.00,  0.98,  8.02,  1.52,  2.09,  8.69,  0.41,  1.90,  6.36,  0.01,  1.25,  3.25,  0.00,  0.92,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,   17.49,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.37, 1138.38,  793.06,  402.07,  203.84,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   7,   0.00,   0.00,  1.05,  8.02,  1.65,  2.27,  8.69,  0.42,  2.03,  6.36,  0.01,  1.32,  3.25,  0.00,  0.95,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   23.64,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.18, 1138.19,  792.93,  402.00,  203.81,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   8,   0.00,   0.00,  1.02,  8.02,  1.68,  2.27,  8.69,  0.42,  2.03,  6.36,  0.01,  1.32,  3.25,  0.00,  0.95,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   23.64,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.18, 1138.19,  792.93,  402.00,  203.81,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   9,   0.00,   0.00,  1.00,  8.02,  1.70,  2.27,  8.69,  0.42,  2.03,  6.36,  0.01,  1.32,  3.25,  0.00,  0.95,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   23.64,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.18, 1138.19,  792.93,  402.00,  203.81,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  10,   0.00,   0.00,  1.03,  8.02,  1.73,  2.34,  8.69,  0.43,  2.08,  6.36,  0.01,  1.35,  3.25,  0.00,  0.97,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   26.00,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.11, 1138.12,  792.88,  401.98,  203.79,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  11,   0.00,   0.00,  1.06,  8.02,  1.77,  2.39,  8.69,  0.43,  2.12,  6.36,  0.01,  1.37,  3.25,  0.00,  0.98,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   27.81,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.96,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  12,   0.00,   0.00,  1.05,  8.02,  1.78,  2.39,  8.69,  0.43,  2.13,  6.36,  0.01,  1.37,  3.25,  0.00,  0.98,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  13,   0.00,   0.00,  1.04,  8.02,  1.79,  2.39,  8.69,  0.43,  2.13,  6.36,  0.01,  1.37,  3.25,  0.00,  0.98,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  14,   0.00,   0.00,  1.04,  8.02,  1.79,  2.39,  8.69,  0.43,  2.13,  6.36,  0.01,  1.37,  3.25,  0.00,  0.98,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  15,   0.00,   0.00,  1.03,  8.02,  1.79,  2.39,  8.69,  0.43,  2.13,  6.36,  0.01,  1.37,  3.25,  0.00,  0.98,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  16,   0.00,   0.00,  1.03,  8.02,  1.80,  2.39,  8.69,  0.43,  2.13,  6.36,  0.01,  1.37,  3.25,  0.00,  0.98,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  17,   0.00,   0.00,  1.03,  8.02,  1.80,  2.39,  8.69,  0.43,  2.13,  6.36,  0.01,  1.37,  3.25,  0.00,  0.98,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  18,   0.00,   0.00,  1.03,  8.02,  1.80,  2.39,  8.69,  0.43,  2.13,  6.36,  0.01,  1.37,  3.25,  0.00,  0.98,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  19,   0.00,   0.00,  1.03,  8.02,  1.80,  2.39,  8.69,  0.43,  2.13,  6.36,  0.01,  1.37,  3.25,  0.00,  0.98,  1.65,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  20,   0.00,   0.00,  0.34,  1.#R,  1.46,  0.26,  1.#R,  0.17,  0.01,  1.#R,  0.01,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  21,   0.00,   0.00,  0.11,  1.#R,  1.35,  0.08,  1.#R,  0.09,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  22,   0.00,   0.00,  0.04,  1.#R,  1.32,  0.03,  1.#R,  0.06,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  23,   0.00,   0.00,  0.01,  1.#R,  1.31,  0.01,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  24,   0.00,   0.00,  0.00,  1.#R,  1.30,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   27.98,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1138.05, 1138.06,  792.84,  401.95,  203.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
