Daily soil climate at site webster_41B in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
Day,Temp.(C),Prec.(mm),PET,1,5,10,20,30,40,50,1,5,10,20,30,40,50,1,10,20,30,40,50,1,10,20,30,40,50,,1,10,20,30,40,50,(mm),(mm),(mm),(mm),1,10,20,30,40,50, degreeC

  1,   0.90,   0.80,    0.7,    2.4,    2.4,    2.4,    2.4,    2.4,    2.4,    2.4,   0.20,   0.17,   0.18,   0.18,   0.18,   0.18,   0.18,   22.3,   24.4,   24.6,   24.6,   24.6,   24.6,  468.6,  512.4,  515.2,  515.3,  515.3,  515.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   44.3,  89.19,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  2,   5.90,   0.30,    1.1,    8.3,    8.3,    8.3,    8.3,    8.3,    8.3,    8.3,   0.17,   0.16,   0.17,   0.18,   0.18,   0.18,   0.18,   23.1,   24.5,   24.6,   24.6,   24.6,   24.6,  484.3,  514.8,  515.3,  515.3,  515.3,  515.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   43.7,  88.47,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  3,   7.40,   0.30,    1.2,   10.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.15,   0.15,   0.17,   0.18,   0.18,   0.18,   0.18,   23.9,   24.7,   24.6,   24.6,   24.6,   24.6,  501.4,  518.0,  515.4,  515.3,  515.3,  515.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   43.2,  87.75,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  4,   7.40,   0.30,    1.2,   10.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.14,   0.17,   0.18,   0.18,   0.18,   0.18,   24.6,   24.9,   24.6,   24.6,   24.6,   24.6,  515.6,  521.4,  515.5,  515.3,  515.3,  515.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   42.8,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  5,  -5.60,   0.00,    0.7,   -2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  6,  -8.60,   0.00,    0.5,   -6.3,   -6.3,   -6.3,   -6.3,   -6.3,   -6.3,   -6.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  7,  -8.60,   0.00,    0.6,   -5.9,   -5.9,   -5.9,   -5.9,   -5.9,   -5.9,   -5.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  8,  -7.10,   0.00,    0.7,   -3.7,   -3.7,   -3.7,   -3.7,   -3.7,   -3.7,   -3.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
