Daily soil water budget at site webster_41B in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
  1,  44.15,  90.09, 134.24,   0.80,   0.00,   0.80,  44.25,  89.19, 133.45,   0.46,   0.00,   1.11,   0.02,   1.58,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.2539, 0.0000, 0.0000, 0.0000
  2,  44.25,  89.19, 133.45,   0.30,   0.00,   0.30,  43.75,  88.47, 132.22,   0.59,   0.00,   0.93,   0.01,   1.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.7492, 0.0000, 0.0000, 0.0000
  3,  43.75,  88.47, 132.22,   0.30,   0.00,   0.30,  43.24,  87.75, 130.99,   0.60,   0.00,   0.92,   0.01,   1.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.2372, 0.0000, 0.0000, 0.0000
  4,  43.24,  87.75, 130.99,   0.30,   0.00,   0.30,  42.79,  87.05, 129.84,   0.53,   0.00,   0.91,   0.01,   1.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.7895, 0.0000, 0.0000, 0.0000
  5,  42.79,  87.05, 129.84,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
  6,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
  7,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
  8,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
  9,   1.#R,  87.05,   1.#R,   1.30,   0.00,   1.30,   1.#R,  87.05,   1.#R,   0.50,   0.00,   0.00,   0.00,   0.50,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.7991
 10,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.34,   0.00,   0.00,   0.00,   0.34,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.4640
 11,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.27,   0.00,   0.00,   0.00,   0.27,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.1985
 12,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.20,   0.00,   0.00,   0.00,   0.20,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
 13,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
 14,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
 15,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
 16,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
 17,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
 18,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
 19,   1.#R,  87.05,   1.#R,   5.60,   0.00,   5.60,   1.#R,  87.05,   1.#R,   0.51,   0.00,   0.00,   0.00,   0.51,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 5.0859
 20,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.94,   0.00,   0.00,   0.00,   0.94,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 4.1493
 21,   1.#R,  87.05,   1.#R,   1.00,   0.00,   1.00,   1.#R,  87.05,   1.#R,   1.08,   0.00,   0.00,   0.02,   1.09,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 3.0742
 22,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.21,   0.00,   0.00,   0.01,   1.22,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 1.8640
 23,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.58,   0.00,   0.00,   0.00,   0.59,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 1.2796
 24,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.65,   0.00,   0.00,   0.00,   0.65,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 0.6283
 25,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.32,   0.00,   0.00,   0.00,   0.32,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 0.3095
 26,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.31,   0.00,   0.00,   0.00,   0.31,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 0.0000
 27,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 0.0000
