Daily soil climate at site test_site in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
Day,Temp.(C),Prec.(mm),PET,1,5,10,20,30,40,50,1,5,10,20,30,40,50,1,10,20,30,40,50,1,10,20,30,40,50,,1,10,20,30,40,50,(mm),(mm),(mm),(mm),1,10,20,30,40,50, degreeC

  1,   0.90,   0.80,    0.7,    2.6,    3.1,    4.4,    6.2,    7.4,    8.2,    8.5,   0.20,   0.17,   0.18,   0.18,   0.18,   0.18,   0.18,   22.4,   24.5,   24.6,   24.6,   24.6,   24.6,  468.9,  512.6,  515.4,  515.5,  515.5,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   44.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  2,   5.90,   0.30,    1.1,    8.3,    8.3,    8.3,    8.3,    8.3,    8.4,    8.5,   0.17,   0.16,   0.17,   0.18,   0.18,   0.18,   0.18,   23.1,   24.6,   24.6,   24.6,   24.6,   24.6,  484.6,  515.0,  515.5,  515.5,  515.5,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   43.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  3,   7.40,   0.30,    1.2,   10.5,   10.3,    9.7,    9.2,    9.0,    9.0,    9.0,   0.15,   0.15,   0.17,   0.18,   0.18,   0.18,   0.18,   23.9,   24.7,   24.6,   24.6,   24.6,   24.6,  501.6,  518.2,  515.6,  515.5,  515.5,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   43.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  4,   7.40,   0.30,    1.2,   10.6,   10.4,   10.0,    9.5,    9.2,    9.1,    9.0,   0.13,   0.14,   0.17,   0.18,   0.18,   0.18,   0.18,   24.6,   24.9,   24.6,   24.6,   24.6,   24.6,  515.9,  521.6,  515.8,  515.5,  515.5,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   42.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  5,  -5.60,   0.00,    0.7,   -1.3,    0.1,    3.9,    7.6,    8.7,    8.9,    9.0,   0.00,   0.14,   0.17,   0.18,   0.18,   0.18,   0.18,    0.0,   23.5,   24.6,   24.6,   24.6,   24.6,    0.0,  491.9,  514.9,  515.5,  515.5,  515.5,-9.9900,  13.30,   0.00,   0.00,   0.00,   0.00,   0.00,   1.33,   0.00,   41.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  6,  -8.60,   0.00,    0.5,   -5.6,   -3.8,    0.1,    5.1,    7.4,    8.4,    8.7,   0.00,   0.00,   0.17,   0.18,   0.18,   0.18,   0.18,    0.0,   12.4,   24.2,   24.6,   24.6,   24.6,    0.0,  260.4,  507.6,  515.3,  515.5,  515.5,-9.9900,  13.30,   0.00,   0.00,   0.00,   0.00,   0.00,   5.83,   0.00,   36.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  7,  -8.60,   0.00,    0.6,   -5.4,   -4.3,   -0.9,    3.1,    5.8,    7.3,    7.9,   0.00,   0.00,   0.00,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   23.1,   24.6,   24.6,   24.6,    0.0,    0.0,  483.3,  514.5,  515.5,  515.5,-9.9900,  13.30,  16.80,   0.00,   0.00,   0.00,   0.00,   8.59,   0.00,   34.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
  8,  -7.10,   0.00,    0.7,   -3.4,   -2.7,   -0.8,    2.3,    4.6,    6.2,    6.9,   0.00,   0.00,   0.00,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   23.1,   24.6,   24.6,   24.6,    0.0,    0.0,  483.3,  514.5,  515.5,  515.5,-9.9900,  13.30,  16.80,   0.00,   0.00,   0.00,   0.00,   9.12,   0.00,   33.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
