Daily N pools and fluxes at site test_site in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm,,,,,,,,,,,,,,,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,

   1,   0.00,   0.00,  0.96,  9.57,  0.96,  1.55,  9.57,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.1508,  0.0000,  0.0007,  0.0005,    0.03,    0.00,    0.00,    0.00,0.000000,0.000000,0.001651,0.000088,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1100.06, 1100.06,  766.36,  388.53,  196.98,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   2,   0.00,   0.00,  0.80,  9.49,  1.14,  1.56,  9.52,  0.37,  1.51,  6.65,  0.01,  1.05,  3.37,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.1501,  0.0000,  0.0007,  0.0004,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.001372,0.000063,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1100.04, 1100.05,  766.35,  388.53,  196.97,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   3,   0.00,   0.00,  0.73,  9.41,  1.22,  1.57,  9.48,  0.37,  1.52,  6.64,  0.01,  1.06,  3.37,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.1494,  0.0000,  0.0007,  0.0004,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.001433,0.000075,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1100.03, 1100.03,  766.35,  388.52,  196.97,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   4,   0.00,   0.00,  0.68,  9.33,  1.28,  1.59,  9.43,  0.37,  1.52,  6.62,  0.01,  1.06,  3.36,  0.00,  0.82,  1.70,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.1486,  0.0000,  0.0007,  0.0004,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.001026,0.000073,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1100.01, 1100.02,  766.34,  388.52,  196.97,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   5,   0.00,   0.00,  0.64,  9.25,  1.32,  1.60,  9.39,  0.38,  1.53,  6.61,  0.01,  1.07,  3.35,  0.00,  0.82,  1.70,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0002,    0.03,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1100.01, 1100.01,  766.33,  388.51,  196.97,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   6,   0.00,   0.00,  0.68,  9.25,  1.38,  1.60,  9.39,  0.38,  1.54,  6.61,  0.01,  1.07,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.02,    0.00,    0.94,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.92, 1100.01,  766.33,  388.51,  196.97,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   7,   0.00,   0.00,  0.67,  9.25,  1.43,  1.60,  9.39,  0.38,  1.54,  6.61,  0.01,  1.07,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    1.34,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.88, 1100.00,  766.32,  388.51,  196.97,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   8,   0.00,   0.00,  0.63,  9.25,  1.46,  1.61,  9.39,  0.38,  1.55,  6.61,  0.01,  1.08,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    1.34,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.88, 1100.00,  766.32,  388.51,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
   9,   0.00,   0.00,  0.61,  9.25,  1.49,  1.61,  9.39,  0.38,  1.55,  6.60,  0.01,  1.08,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    1.34,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.88, 1100.00,  766.31,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  10,   0.00,   0.00,  0.61,  9.25,  1.51,  1.61,  9.39,  0.38,  1.55,  6.60,  0.01,  1.08,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    1.51,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.86, 1100.00,  766.31,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
