Daily soil water budget at site test_site in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
  1,  44.09,  89.99, 134.08,   0.80,   0.00,   0.80,  44.20,  89.99, 134.19,   0.46,   0.00,   0.20,   0.02,   0.68,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.2010, 0.0000, 0.0000, 0.0000
  2,  44.20,  89.99, 134.19,   0.30,   0.00,   0.30,  43.70,  89.99, 133.68,   0.59,   0.00,   0.20,   0.01,   0.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.6967, 0.0000, 0.0000, 0.0000
  3,  43.70,  89.99, 133.68,   0.30,   0.00,   0.30,  43.19,  89.99, 133.17,   0.60,   0.00,   0.20,   0.01,   0.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.1851, 0.0000, 0.0000, 0.0000
  4,  43.19,  89.99, 133.17,   0.30,   0.00,   0.30,  42.74,  89.99, 132.72,   0.53,   0.00,   0.20,   0.01,   0.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.7377, 0.0000, 0.0000, 0.0000
  5,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,41.4074, 0.0013, 0.0000, 0.0000
  6,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,36.9082, 0.0058, 0.0000, 0.0000
  7,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,34.1511, 0.0086, 0.0000, 0.0000
  8,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,33.6192, 0.0091, 0.0000, 0.0000
  9,  42.74,  89.99, 132.72,   1.30,   0.00,   1.30,  42.74,  89.99, 132.72,   0.50,   0.00,   0.00,   0.00,   0.50,  -0.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,34.1103, 0.0086, 0.0000, 0.7991
 10,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.34,   0.00,   0.00,   0.00,   0.34,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,31.7461, 0.0110, 0.0000, 0.4640
 11,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.27,   0.00,   0.00,   0.00,   0.27,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,27.0307, 0.0157, 0.0000, 0.1985
 12,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.20,   0.00,   0.00,   0.00,   0.20,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,22.3641, 0.0204, 0.0000, 0.0000
 13,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,17.6372, 0.0251, 0.0000, 0.0000
 14,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,13.7410, 0.0290, 0.0000, 0.0000
 15,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2211, 0.0315, 0.0000, 0.0000
 16,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.2045, 0.0335, 0.0000, 0.0000
 17,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 5.2257, 0.0375, 0.0000, 0.0000
 18,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.6196, 0.0421, 0.0000, 0.0000
 19,  42.74,  89.99, 132.72,   5.60,   0.00,   5.60,  42.74,  89.99, 132.72,   0.51,   0.00,   0.00,   0.00,   0.51,  -5.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 5.7854, 0.0370, 0.0000, 5.0859
 20,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.94,   0.00,   0.00,   0.00,   0.94,   0.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,14.5160, 0.0282, 0.0000, 4.1493
 21,  42.74,  89.99, 132.72,   1.00,   0.00,   1.00,  42.74,  89.99, 132.72,   1.08,   0.00,   0.00,   0.45,   1.53,   0.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,28.2461, 0.0145, 0.1000, 3.0742
 22,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   1.21,   0.00,   0.00,   0.23,   1.44,   1.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.5314, 0.0032, 0.1000, 1.8640
 23,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.58,   0.00,   0.00,   0.11,   0.70,   0.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,31.4711, 0.0113, 0.1000, 1.2796
 24,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.65,   0.00,   0.00,   0.06,   0.71,   0.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,30.4731, 0.0123, 0.1000, 0.6283
 25,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.32,   0.00,   0.00,   0.03,   0.35,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,24.8183, 0.0179, 0.1000, 0.3095
 26,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.31,   0.00,   0.00,   0.01,   0.32,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,20.5211, 0.0222, 0.1000, 0.0000
 27,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,16.3822, 0.0264, 0.1000, 0.0000
 28,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6102, 0.0311, 0.1000, 0.0000
 29,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 7.5868, 0.0352, 0.1000, 0.0000
