Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site test_site in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
  1,   0.00,   0.00, 358.36,  26.98,2660.84,32796.20,   0.00,35842.69,11100.55,11100.55,7733.29,3920.62,1987.68,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   0.32,   0.32,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00096,-0.00096,   0.00,   0.01,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  2,   0.00,   0.00, 358.14,  27.03,2660.25,32796.37,   0.00,35842.56,11100.44,11100.55,7733.29,3920.62,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.12,   0.78,   0.47,   0.00,   0.02,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.12,   0.12,   0.00,0.00000,-0.00314,-0.00314,   0.00,   0.01,   0.00,   0.00,    0.11,   0.00,   0.00,   0.00,   0.00
  3,   0.00,   0.00, 357.89,  27.04,2659.66,32796.55,   0.00,35842.42,11100.31,11100.54,7733.28,3920.62,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.14,   1.28,   0.51,   0.01,   0.03,   0.00,   0.00,   0.00,   0.00,   0.13,   0.00,   0.13,   0.13,   0.00,0.00000,-0.00410,-0.00410,   0.00,   0.01,   0.00,   0.00,    0.12,   0.00,   0.00,   0.00,   0.00
  4,   0.00,   0.00, 357.66,  27.03,2659.09,32796.73,   0.00,35842.28,11100.18,11100.54,7733.28,3920.62,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.14,   1.77,   0.51,   0.01,   0.04,   0.00,   0.00,   0.00,   0.00,   0.13,   0.00,   0.13,   0.13,   0.00,0.00000,-0.00421,-0.00421,   0.00,   0.01,   0.00,   0.00,    0.12,   0.00,   0.00,   0.00,   0.00
  5,   0.00,   0.00, 357.59,  27.13,2658.63,32796.86,   0.00,35842.27,11100.18,11100.53,7733.27,3920.62,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   2.06,   0.31,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  6,   0.00,   0.00, 357.55,  26.26,2658.32,32796.94,   0.00,35842.26,11100.18,11100.53,7733.27,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   2.25,   0.20,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  7,   0.00,   0.00, 357.52,  25.90,2658.11,32797.00,   0.00,35842.26,11100.18,11100.53,7733.27,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   2.39,   0.14,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  8,   0.00,   0.00, 357.49,  25.94,2657.93,32797.05,   0.00,35842.25,11100.18,11100.52,7733.27,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   2.50,   0.12,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  9,   0.00,   0.00, 357.47,  25.97,2657.77,32797.09,   0.00,35842.25,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.60,   0.11,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 10,   0.00,   0.00, 357.45,  25.82,2657.65,32797.13,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.68,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 11,   0.00,   0.00, 357.44,  22.40,2657.57,32797.15,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.73,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 12,   0.00,   0.00, 357.44,  17.44,2657.53,32797.17,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.76,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 13,   0.00,   0.00, 357.43,  15.19,2657.51,32797.17,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.77,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 14,   0.00,   0.00, 357.43,  13.47,2657.50,32797.17,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.78,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 15,   0.00,   0.00, 357.43,  13.44,2657.49,32797.18,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 16,   0.00,   0.00, 357.43,  11.79,2657.49,32797.18,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 17,   0.00,   0.00, 357.43,   8.48,2657.49,32797.18,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,   0.00,   2.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 18,   0.00,   0.00, 357.43,   6.58,2657.49,32797.18,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,   0.00,   2.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 19,   0.00,   0.00, 357.43,   6.58,2657.49,32797.18,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,   0.00,   2.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 20,   0.00,   0.00, 357.43,   6.58,2657.48,32797.18,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00007,-0.00007,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 21,   0.00,   0.00, 357.43,  26.64,2637.41,32797.18,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.80,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00033,-0.00033,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 22,   0.00,   0.00, 357.42,  26.65,2637.37,32797.19,   0.00,35842.24,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.82,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00027,-0.00027,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
