Manhattan_1985			
1	-7	-12	0.33
2	1	-17	0
3	-3	-13	0
4	8	-12	0
5	7	-6	0
6	12	1	0
7	9	-2	0
8	2	-3	0
9	-2	-6	0.31
10	-3	-9	1.8
11	-8	-16	0
12	-9	-25	0
13	-1	-11	0
14	2	-8	0
15	0	-17	0
16	-1	-12	0
17	4	-6	0
18	6	0	0
19	1	-20	0.15
20	-11	-25	0
21	-3	-14	0
22	-3	-13	0
23	-2	-9	0
24	4	-7	0
25	4	-11	0
26	3	-13	0
27	3	-4	0
28	2	-9	0
29	1	-3	0
30	0	-16	0.41
31	-13	-20	0.36
32	-8	-24	0
33	-6	-23	0
34	-4	-13	0
35	-5	-9	0.41
36	-8	-16	0.18
37	-4	-17	0
38	-8	-22	0
39	1	-17	0
40	1	-3	0
41	1	-8	0
42	-4	-13	0.15
43	2	-17	0
44	4	-8	0
45	2	-9	0
46	4	-12	0
47	8	-2	0
48	8	-6	0
49	8	-6	0
50	9	-3	0
51	9	-4	0
52	16	9	0.31
53	9	3	0.23
54	6	3	2.06
55	9	1	0.81
56	16	1	0
57	9	0	0
58	11	-7	0
59	16	-2	0
60	16	-1	0
61	16	3	0.43
62	13	1	0
63	19	8	0
64	19	-3	0.08
65	7	-6	0
66	15	-2	0
67	19	11	0
68	17	4	0
69	17	-1	0
70	15	8	0.15
71	16	7	0.13
72	7	1	0
73	12	2	0.31
74	16	-2	0
75	17	-3	0
76	16	2	0
77	18	-3	0
78	21	6	0
79	21	6	0
80	13	7	1.5
81	14	4	0
82	14	4	0
83	14	1	0.23
84	13	-1	0
85	18	-1	0
86	22	12	0
87	24	6	0
88	22	8	0
89	13	4	0
90	3	1	0.36
91	4	-1	1.19
92	11	-4	0
93	24	0	0
94	24	2	0
95	19	8	0
96	13	4	0.48
97	13	0	0
98	13	1	0.2
99	12	-1	0
100	16	-2	0
101	18	9	0.69
102	25	6	0.15
103	26	14	0
104	21	11	1.52
105	21	4	0
106	24	5	0
107	27	6	0
108	28	16	0
109	30	19	0
110	26	19	0
111	31	17	0
112	29	19	0
113	23	19	0
114	14	12	0.28
115	25	4	0.28
116	24	11	0.05
117	19	13	0.97
118	17	9	9.6
119	19	11	0.05
120	23	12	0
121	23	15	0.38
122	23	16	1.22
123	22	11	0
124	24	7	0
125	27	14	0
126	24	18	0
127	23	16	0
128	26	17	0
129	27	12	0
130	27	16	0
131	27	18	0
132	28	21	0
133	24	13	0
134	23	14	0.03
135	16	12	2.34
136	24	11	0.08
137	22	13	0
138	23	12	0
139	24	11	0
140	27	16	0
141	22	16	0.25
142	23	15	0.18
143	24	14	0
144	28	9	0
145	29	18	0
146	32	18	0
147	33	22	0
148	30	16	2.69
149	22	15	0.1
150	27	17	0.08
151	34	18	1.35
152	27	13	0
153	32	15	0.15
154	31	14	0
155	24	13	0
156	22	15	4.29
157	19	16	0.23
158	21	17	0.03
159	31	16	0
160	36	22	0
161	29	16	0
162	23	13	0.64
163	22	15	1.14
164	19	9	0
165	25	7	0
166	23	15	0
167	30	13	1.8
168	32	18	0.1
169	29	19	1.04
170	24	13	0
171	26	11	0.1
172	33	16	0.03
173	33	19	0.08
174	30	11	0.05
175	34	23	0
176	34	19	0.38
177	33	23	0
178	29	19	0
179	26	14	1.22
180	28	11	0
181	29	14	0
182	28	16	0
183	29	14	0
184	32	16	0
185	33	15	0
186	37	22	0
187	31	14	0
188	32	13	0
189	34	18	0
190	37	21	0
191	38	24	0
192	34	19	0
193	38	21	0
194	40	23	0
195	37	27	0
196	32	24	0
197	31	19	0.36
198	32	14	0
199	34	18	0
200	37	22	0
201	33	24	0.05
202	31	22	0.13
203	31	19	1.75
204	32	19	0
205	33	19	0
206	34	21	0
207	31	21	1.4
208	30	16	0
209	31	16	0
210	31	17	0
211	29	20	0
212	35	19	1.19
213	33	21	0.23
214	23	18	0
215	29	13	0
216	27	18	1.4
217	30	20	6.22
218	34	21	0.08
219	31	18	0.1
220	31	17	0.89
221	33	21	0
222	36	22	0.81
223	30	13	1.42
224	32	15	0
225	33	24	0
226	29	21	0
227	27	18	0.36
228	24	16	0.05
229	31	16	0
230	32	18	0.05
231	25	19	0
232	22	17	3.38
233	25	16	0
234	32	17	0
235	28	19	1.25
236	27	18	0.03
237	25	18	0.05
238	25	13	0
239	27	11	0
240	29	12	0
241	33	17	0
242	34	21	0
243	33	18	0
244	38	20	0
245	34	21	0
246	36	22	0
247	34	22	0
248	34	21	0
249	37	23	0
250	37	25	0
251	36	23	0
252	33	24	0
253	29	13	0
254	22	16	0.66
255	23	16	0.74
256	22	16	0.08
257	20	13	1.55
258	22	12	0.33
259	26	10	0
260	22	16	0
261	31	19	0.03
262	32	21	0
263	31	21	0
264	28	10	0.05
265	14	9	5.03
266	23	12	0.13
267	18	8	1.88
268	16	6	0.03
269	17	9	0.2
270	17	3	0.03
271	25	7	0
272	21	6	0.15
273	8	2	2.49
274	12	-1	2.08
275	16	-2	0
276	19	5	0.08
277	24	9	0
278	18	8	0.31
279	17	3	0.03
280	24	3	0
281	26	12	0
282	22	8	0
283	10	3	3.12
284	8	2	5.31
285	13	6	0.15
286	22	12	0.56
287	23	6	0
288	18	7	0
289	24	4	0
290	25	7	0
291	24	12	0
292	21	17	0.18
293	18	11	0.64
294	17	11	0.03
295	21	7	0
296	24	13	0
297	25	14	0
298	23	9	0
299	26	4	0
300	23	14	0
301	19	12	0.2
302	20	8	0
303	16	7	0
304	13	5	0
305	16	1	0
306	16	2	0
307	13	-3	0
308	17	2	0
309	18	-1	0
310	24	5	0
311	19	3	0
312	18	-3	0.2
313	20	3	0
314	17	0	0.05
315	2	-1	0.05
316	4	-2	0
317	9	3	0.69
318	7	3	0.15
319	3	1	0.18
320	3	0	1.47
321	11	0	0.08
322	18	-2	0.03
323	21	4	0.03
324	6	-8	0
325	1	-11	0
326	1	-9	0
327	4	-4	0
328	-1	-9	0
329	-3	-10	0
330	3	-6	0
331	2	-7	0.2
332	-4	-11	0
333	-3	-12	0
334	-6	-9	0
335	-8	-12	0.43
336	-11	-16	0.41
337	-9	-18	0
338	0	-12	0
339	8	-12	0
340	9	-7	0
341	4	-8	0
342	8	-4	0
343	6	-5	0
344	1	-7	0
345	-3	-6	0.15
346	-5	-14	0.53
347	-4	-17	0
348	-8	-20	0
349	3	-19	0
350	5	-9	0
351	4	-2	0
352	4	-7	0
353	-2	-22	0.31
354	2	-12	0
355	-7	-15	0
356	7	-9	0
357	10	1	0
358	10	-2	0
359	6	-12	0
360	-6	-16	0
361	10	-9	0
362	4	-6	0
363	8	-11	0
364	8	-9	0
365	11	-2	0
366	-0.6	-9.4	0
