Daily N pools and fluxes at site FarmTest1 in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm,,,,,,,,,,,,,,,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,

   1,   0.00,   0.00,  0.00,  0.56,  0.06,  0.00,  0.70,  0.07,  0.02,  0.39,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0006,  0.0000,  0.0110,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000228,0.000017,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.37, 1661.37, 1339.81,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
   2,   0.00,   0.00,  0.00,  0.56,  0.11,  0.00,  0.70,  0.07,  0.02,  0.39,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    0.48,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.32, 1661.37, 1339.81,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
   3,   0.00,   0.00,  0.01,  0.56,  0.38,  0.00,  0.70,  0.17,  0.02,  0.39,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    4.33,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.04, 1661.27, 1339.81,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
   4,   0.00,   0.00,  0.00,  0.56,  0.39,  0.00,  0.70,  0.17,  0.02,  0.39,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    4.33,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.04, 1661.27, 1339.81,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
   5,   0.00,   0.00,  0.00,  0.56,  0.39,  0.00,  0.70,  0.17,  0.02,  0.38,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0009,  0.0000,    0.00,    0.00,    4.33,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.04, 1661.27, 1339.81,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
   6,   0.00,   0.00,  0.00,  0.22,  0.40,  0.00,  0.59,  0.18,  0.02,  0.38,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0009,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.36, 1661.37, 1339.81,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
   7,   0.00,   0.00,  0.00,  0.21,  0.43,  0.00,  0.58,  0.18,  0.02,  0.38,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.008655,0.000115,0.000000,    0.00,  0.0000,  0.0000,  0.0009,  0.0000,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.000002,0.000000,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.33, 1661.37, 1339.82,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
   8,   0.00,   0.00,  0.00,  0.21,  0.46,  0.00,  0.58,  0.18,  0.02,  0.38,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.000891,0.000097,0.000000,    0.00,  0.0000,  0.0000,  0.0009,  0.0000,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.000044,0.000002,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.30, 1661.37, 1339.82,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
   9,   0.00,   0.00,  0.00,  0.20,  0.50,  0.00,  0.57,  0.19,  0.02,  0.38,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.000085,0.000067,0.000000,    0.00,  0.0000,  0.0000,  0.0012,  0.0000,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.000055,0.000004,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.27, 1661.37, 1339.82,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  10,   0.00,   0.00,  0.00,  0.20,  0.51,  0.00,  0.57,  0.19,  0.02,  0.38,  0.03,  0.04,  0.24,  0.00,  0.02,  0.10,  0.00,  0.00,0.000009,0.000049,0.000000,    0.00,  0.0000,  0.0000,  0.0009,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000002,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.26, 1661.37, 1339.82,  724.30,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  11,   0.00,   0.00,  0.00,  0.30,  0.57,  0.00,  0.57,  0.19,  0.02,  0.38,  0.03,  0.04,  0.24,  0.00,  0.02,  0.09,  0.00,  0.00,0.000001,0.000041,0.000000,    0.00,  0.0034,  0.0000,  0.0814,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.021809,0.000012,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.23, 1661.35, 1339.80,  724.29,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  12,   0.00,   0.00,  0.00,  0.29,  0.58,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.04,  0.24,  0.00,  0.02,  0.09,  0.00,  0.00,0.000000,0.000035,0.000000,    0.00,  0.0000,  0.0000,  0.0010,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000004,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.23, 1661.35, 1339.80,  724.29,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  13,   0.00,   0.00,  0.00,  0.29,  0.58,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.04,  0.24,  0.00,  0.02,  0.09,  0.00,  0.00,0.000000,0.000027,0.000000,    0.00,  0.0000,  0.0000,  0.0009,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.22, 1661.35, 1339.80,  724.29,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  14,   0.00,   0.00,  0.00,  0.29,  0.59,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.04,  0.24,  0.00,  0.02,  0.09,  0.00,  0.00,0.000000,0.000021,0.000000,    0.00,  0.0008,  0.0000,  0.0185,  0.0000,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000001,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.22, 1661.35, 1339.80,  724.29,  513.26,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
