Daily compost C and N dynamics at FarmTest1 in year 1
Unit: per compost

Day,Temperature,Moisture,CO2-flux,CH4-flux,Runoff_C,MOC-pool,Removed_C,,NH3-flux,N2O-flux,NO-flux,N2-flux,Runoff_N,Leach_N,MON-pool,Urea-pool,NH4-pool,NO3-pool,NH3-pool,Removed_N,,Evaporation,Water-leach,Water-runoff,Water-pool,Removed_water,,Compost_P,Compost_removed_P
,,,kgC,kgC,kgC,kgC,kgC,,kgN,kgN,kgN,kgN,kgN,kgN,kgN,kgN,kgN,kgN,kgN,kgN,,kgWater,kgWater,kgWater,kgWater,kgWater,,kgP,kgP

  1,   0.18,   0.38, 0.0000, 0.0033, 0.0358,572.9859, 0.0000,, 0.0533, 0.0018, 0.0000, 0.0000, 0.0019,      0,     19, 0.0000,11.0807, 0.0849, 0.0000, 0.0000,,      0,      0,      0,    734,      0,, 3.0698, 0.0000
  2,  -3.07,   0.35, 0.0532, 0.0056, 0.0000,1145.5900, 0.0000,, 0.1324, 0.0007, 0.0001, 0.0000, 0.0000,      0,     37, 0.0000,22.6314, 0.6286, 0.0000, 0.0000,,      0,      0,      0,   1361,      0,, 6.1398, 0.0000
  3,  -6.99,   0.34, 0.0000, 0.0078, 0.0000,1720.5796, 0.0000,, 0.2083, 0.0002, 0.0003, 0.0000, 0.0000,      0,     55, 0.0000,34.8805, 1.2080, 0.0000, 0.0000,,      0,      0,      0,   2000,      0,, 9.2198, 0.0000
  4,  -6.84,   0.34, 0.0000, 0.0096, 0.0000,2299.3303, 0.0000,, 0.2356, 0.0000, 0.0004, 0.0000, 0.0000,      0,     74, 0.0000,46.1113, 1.7427, 0.0000, 0.0000,,      0,      0,      0,   2610,      0,,12.3298, 0.0000
  5,  -6.01,   0.33, 0.0000, 0.0111, 0.0000,2879.6558, 0.0000,, 0.2892, 0.0000, 0.0006, 0.0000, 0.0000,      0,     93, 0.0000,57.0016, 2.2650, 0.0000, 0.0000,,      0,      0,      0,   3196,      0,,15.4398, 0.0000
  6,  -3.78,   0.32, 0.0000, 0.0119, 0.0000,3452.9412, 0.0000,, 0.3267, 0.0075, 0.0007, 0.0683, 0.0000,      0,    111, 0.0000,66.3817, 2.6352, 0.0000, 0.0000,,      7,      0,      0,   3688,      0,,18.5198, 0.0000
  7,  -0.91,   0.30, 0.0000, 0.0124, 0.0328,4024.6047, 0.0000,, 0.3646, 0.0132, 0.0008, 0.1186, 0.0017,      0,    130, 0.0000,74.5793, 2.8896, 0.0000, 0.0000,,     18,      0,      0,   4131,      0,,21.5996, 0.0000
  8,   2.09,   0.28, 0.0000, 0.0120, 0.0000,4597.1997, 0.0000,, 0.4985, 0.0159, 0.0009, 0.1422, 0.0000,      0,    148, 0.0000,81.5364, 3.0673, 0.0000, 0.0000,,     28,      0,      0,   4383,      0,,24.6796, 0.0000
