Physiology	and	phenology	parameters	for	plants	simulated	in	DNDC									
	Crop_ID	Crop_name	max_biomass_C	grain_fraction	leaf_fraction	stem_fraction	root_fraction	GrainCN	LeafCN	StemCN	RootCN	WaterDemand	OptimumT	TDD	Nfixation	Vascularity	PerennialCrop
	0	Fallow	0	0.1	0.25	0.25	0.4	1	1	1	1	0	20	0	1	0	0
	1	Corn	10309	0.4	0.22	0.22	0.16	50	80	80	80	150	30	2550	1	0	0
	2	Winter_wheat	7610	0.41	0.21	0.21	0.17	40	95	95	95	200	22	1300	1	0	0
	3	Soybean	3512	0.35	0.22	0.22	0.2	10	45	45	24	350	25	1500	2.5	0	0
	4	Legume_hay	11000	0.01	0.4	0.4	0.19	50	50	50	90	550	21	2500	2.5	0	0
	5	Non_legume_hay	11000	0.01	0.4	0.4	0.19	80	80	80	90	550	21	2500	2	0	0
	6	Spring_wheat	7800	0.4	0.22	0.22	0.16	50	80	80	80	300	22	1500	1	0	0
	7	Sugarcane	17760	0.01	0.44	0.44	0.1	150	130	130	150	500	32	5000	1	0	0
	8	Barley	8320	0.3	0.23	0.23	0.23	45	75	75	85	250	21	1300	1	0	0
	9	Oats	10435	0.23	0.27	0.27	0.23	35	75	75	85	250	21	1650	1	0	0
	10	Alfalfa	5614	0.01	0.28	0.28	0.42	10	25	25	35	300	23	2000	2	0	0
	11	Annual_grass	4444	0.01	0.22	0.22	0.54	33	33	33	50	300	21	2500	1.01	0	0
	12	Perennial_grass	9333	0.02	0.35	0.35	0.28	35	35	35	50	200	21	2000	1.5	0	1
	13	Sorghum	6857	0.35	0.28	0.28	0.09	40	69	69	85	200	26	2600	1	0	0
	14	Cotton	4500	0.32	0.26	0.26	0.16	10	45	45	75	400	25	2500	1	0	0
	15	Rye	3048	0.28	0.23	0.23	0.25	20	50	50	50	250	25	2000	1	0	0
	16	Vegetables	3692	0.65	0.15	0.15	0.05	30	30	30	50	500	25	1400	1	0	0
	17	Papaya	20000	0.2	0.3	0.3	0.2	30	21.2	21.2	50	800	25	5000	1	0	0
	18	Potato	8571	0.7	0.13	0.13	0.05	60	60	60	60	415	25	2100	1	0	0
