Daily manure removal from feedlot to storage/treatment for farm FarmTest1 in year 1
Units: kg C or N per day

Day,to_compost-C,to_compost-N,to_compost-P,to_compost-H2O,to_lagoon-C,to_lagoon-N,to_lagoon-P,to_lagoon-H2O,to_digester-C,to_digester-N,to_digester-P,to_digester-H2O,to_field-C,to_field-N,to_field-P,to_field-H2O,
  1, 573.02,  29.77,   3.07, 730.33, 351.68,  59.78,   0.00,17527.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  2, 572.66,  30.54,   3.07, 626.81, 357.91,  59.23,   0.00,17513.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  3, 575.00,  31.67,   3.08, 638.50, 364.69,  60.32,   0.00,17543.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  4, 578.76,  30.55,   3.11, 610.37, 360.34,  59.86,   0.00,17704.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  5, 580.33,  30.57,   3.11, 585.83, 361.56,  60.81,   0.00,17735.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6, 573.30,  28.62,   3.08, 498.46, 340.72,  59.40,   0.00,17556.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 571.71,  27.25,   3.08, 460.32, 311.41,  58.56,   0.00,17541.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  8, 572.60,  26.34,   3.08, 280.21, 280.56,  59.35,   0.00,17556.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  9, 572.00,  28.16,   3.08, 730.80, 324.45,  58.78,   0.00,17539.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 10, 574.29,  29.27,   3.08, 481.54, 349.21,  59.90,   0.00,17569.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 11, 578.81,  29.15,   3.11, 738.88, 342.62,  59.74,   0.00,17733.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 12, 575.52,  29.61,   3.09, 560.27, 351.11,  60.34,   0.00,17598.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 13, 574.70,  29.48,   3.08, 462.32, 352.50,  59.71,   0.00,17585.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 14, 573.35,  29.31,   3.08, 731.95, 347.72,  58.84,   0.00,17566.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 15, 574.91,  29.97,   3.08, 554.90, 356.08,  59.85,   0.00,17582.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 16, 574.02,  29.95,   3.08, 455.67, 355.80,  59.23,   0.00,17567.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 17, 575.59,  29.95,   3.09, 421.68, 357.21,  60.10,   0.00,17597.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 18, 574.85,  29.31,   3.09, 385.01, 352.29,  59.54,   0.00,17594.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 19, 576.97,  30.47,   3.09, 406.18, 361.14,  60.59,   0.00,17626.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 20, 576.14,  30.77,   3.09, 420.73, 361.33,  59.92,   0.00,17610.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 21, 575.01,  30.30,   3.09, 400.20, 358.18,  59.21,   0.00,17594.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 22, 575.98,  30.01,   3.09, 343.08, 358.17,  60.05,   0.00,17610.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 23, 575.06,  29.90,   3.09, 339.03, 356.94,  59.40,   0.00,17596.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 24, 571.64,  30.47,   3.06, 392.20, 359.28,  59.95,   0.00,17460.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 25, 576.06,  30.41,   3.09, 664.59, 358.60,  59.67,   0.00,17620.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 26, 577.69,  30.35,   3.10, 380.16, 360.79,  60.57,   0.00,17651.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 27, 576.72,  30.00,   3.09, 319.49, 358.53,  59.89,   0.00,17638.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 28, 575.46,  29.15,   3.09, 199.50, 353.03,  59.16,   0.00,17624.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 29, 577.18,  30.04,   3.10, 735.61, 354.71,  60.14,   0.00,17654.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 30, 569.53,  28.64,   3.06, 348.79, 345.55,  58.73,   0.00,17442.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 31, 571.79,  29.94,   3.06, 163.41, 357.72,  59.84,   0.00,17473.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 32, 576.30,  29.97,   3.09, 734.89, 354.46,  59.66,   0.00,17637.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 33, 578.02,  29.80,   3.10, 373.46, 356.42,  60.65,   0.00,17668.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 34, 577.02,  28.94,   3.10,  20.87, 353.63,  59.96,   0.00,17656.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 35, 575.19,  28.40,   3.09,  73.43, 348.69,  59.09,   0.00,17623.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 36, 571.83,  29.21,   3.07, 729.22, 343.30,  59.52,   0.00,17501.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 37, 570.55,  29.27,   3.06, 728.03, 346.57,  58.83,   0.00,17472.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 38, 572.50,  29.24,   3.07,  77.21, 354.84,  59.83,   0.00,17503.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 39, 577.43,  29.21,   3.10,  73.65, 355.43,  59.68,   0.00,17675.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 40, 579.13,  29.63,   3.11, 261.35, 356.70,  60.65,   0.00,17707.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 41, 578.39,  30.23,   3.10, 194.82, 360.77,  59.95,   0.00,17689.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 42, 571.36,  30.20,   3.07,  72.83, 356.74,  58.84,   0.00,17479.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 43, 573.50,  30.98,   3.07, 730.14, 360.49,  59.76,   0.00,17523.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 44, 571.50,  29.78,   3.07, 728.98, 352.59,  58.84,   0.00,17495.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 45, 573.31,  29.65,   3.07,  57.78, 357.42,  59.89,   0.00,17525.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 46, 578.01,  29.43,   3.10,  73.71, 357.15,  59.78,   0.00,17689.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 47, 580.16,  31.02,   3.11, 364.94, 364.99,  60.84,   0.00,17720.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 48, 573.34,  29.02,   3.08,  73.09, 353.42,  59.56,   0.00,17541.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 49, 570.93,  27.19,   3.07,  72.95, 333.98,  58.52,   0.00,17506.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 50, 573.87,  29.42,   3.08,  73.13, 355.81,  59.70,   0.00,17551.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 51, 572.73,  29.44,   3.08,  73.05, 354.90,  58.90,   0.00,17532.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 52, 574.20,  30.30,   3.08,  73.12, 360.18,  59.90,   0.00,17548.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 53, 579.08,  30.14,   3.11, 432.88, 358.73,  59.74,   0.00,17723.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 54, 575.25,  30.29,   3.08,  73.22, 361.06,  60.30,   0.00,17574.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 55, 573.67,  29.09,   3.08,  73.16, 353.87,  59.33,   0.00,17557.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 56, 575.57,  29.65,   3.09,  73.29, 358.47,  60.37,   0.00,17588.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 57, 574.45,  29.97,   3.08, 732.30, 354.00,  59.66,   0.00,17575.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 58, 573.71,  29.61,   3.08,  73.17, 356.01,  59.08,   0.00,17560.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 59, 575.49,  31.12,   3.08,  73.23, 363.09,  60.08,   0.00,17575.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 60, 574.57,  30.62,   3.08, 116.40, 359.84,  59.38,   0.00,17569.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 61, 575.67,  29.41,   3.09,  73.33, 356.57,  60.18,   0.00,17600.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 62, 574.80,  29.46,   3.08,  73.28, 356.25,  59.54,   0.00,17586.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 63, 575.83,  28.15,   3.09,  73.41, 343.79,  60.26,   0.00,17617.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 64, 574.89,  29.11,   3.09, 733.53, 342.45,  59.58,   0.00,17604.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 65, 574.06,  29.46,   3.08, 732.77, 349.87,  58.94,   0.00,17586.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 66, 569.48,  28.64,   3.06,  72.59, 349.61,  59.27,   0.00,17421.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 67, 574.16,  29.41,   3.08, 732.71, 348.74,  59.17,   0.00,17585.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 68, 576.21,  30.24,   3.09, 733.99, 356.67,  60.26,   0.00,17615.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 69, 575.45,  29.68,   3.09,  73.35, 357.76,  59.65,   0.00,17603.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 70, 577.22,  30.12,   3.09,  73.48, 361.46,  60.59,   0.00,17634.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 71, 575.73,  29.03,   3.09,  73.41, 353.94,  59.73,   0.00,17618.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 72, 569.38,  28.72,   3.06,  72.65, 349.93,  58.56,   0.00,17436.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 73, 571.19,  29.22,   3.06,  72.78, 354.21,  59.59,   0.00,17466.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 74, 575.39,  27.89,   3.09,  73.45, 342.95,  59.34,   0.00,17628.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 75, 577.28,  28.71,   3.10,  73.58, 351.03,  60.33,   0.00,17659.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 76, 576.30,  28.90,   3.09,  73.51, 352.98,  59.63,   0.00,17641.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
