Daily C and N fluxes for farm FarmTest1 in year 1
Units: kg C or N per farm

Day,Intake-C,Milk-C,Meat-C,Respiration-CO2,Enteric-CH4,Dung-C,Urine-C,Intake-N,Milk-N,Meat-N,Enteric-N2O,Dung-N,Urine-N,  Intake-P,Milk-P,Meat-P,Dung-P,Urine-P,
  1,   0.00,   0.00,   0.00,   0.00,   0.00, 647.28, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.98,   0.09
  2,   0.00,   0.00,   0.00,   0.00,   0.00, 646.72, 291.71,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.80,   0.00,   0.00,   0.00,   2.98,   0.09
  3,   0.00,   0.00,   0.00,   0.00,   0.00, 647.84, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   2.99,   0.09
  4,   0.00,   0.00,   0.00,   0.00,   0.00, 653.80, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   3.02,   0.09
  5,   0.00,   0.00,   0.00,   0.00,   0.00, 654.92, 300.19,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.80,   0.00,   0.00,   0.00,   3.02,   0.09
  6,   0.00,   0.00,   0.00,   0.00,   0.00, 648.32, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.99,   0.09
  7,   0.00,   0.00,   0.00,   0.00,   0.00, 647.76, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.99,   0.09
  8,   0.00,   0.00,   0.00,   0.00,   0.00, 648.32, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.99,   0.09
  9,   0.00,   0.00,   0.00,   0.00,   0.00, 647.68, 291.71,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.80,   0.00,   0.00,   0.00,   2.99,   0.09
 10,   0.00,   0.00,   0.00,   0.00,   0.00, 648.80, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   2.99,   0.09
