Daily N pools and fluxes at site boone2 in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,247.66,  9.30, 14.42,  0.02,  0.62,  0.04,  0.03,  0.55,  0.03,  0.03,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.081005,0.026273,0.000000,    0.00,  0.0836,  0.0000,  0.0037,  0.0043,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,8.688251,0.081005,    0.00,    0.00, 1235.81, 1235.82,  941.68,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
   2,   0.00,   0.00,247.44,  9.43, 14.43,  0.02,  0.62,  0.05,  0.04,  0.55,  0.03,  0.03,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.053690,0.021246,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0022,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.212455,0.053690,    0.00,    0.00, 1235.81, 1235.82,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
   3,   0.00,   0.00,247.25,  9.62, 14.43,  0.01,  0.62,  0.06,  0.04,  0.55,  0.03,  0.03,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.026621,0.016717,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0052,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.186922,0.026621,    0.00,    0.00, 1235.81, 1235.82,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
   4,   0.00,   0.00,247.06,  9.79, 14.44,  0.01,  0.62,  0.06,  0.04,  0.55,  0.03,  0.03,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.011819,0.013157,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0068,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.182656,0.011819,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
   5,   0.00,   0.00,246.89,  9.96, 14.44,  0.01,  0.61,  0.06,  0.04,  0.55,  0.03,  0.03,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.004977,0.010359,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0076,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.172788,0.004977,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
   6,   0.00,   0.00,246.72, 10.11, 14.44,  0.01,  0.61,  0.06,  0.04,  0.55,  0.03,  0.03,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.002043,0.008160,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0080,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.164484,0.002043,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
   7,   0.00,   0.00,246.57, 10.26, 14.44,  0.01,  0.61,  0.07,  0.04,  0.55,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000827,0.006431,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0083,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.157987,0.000827,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
   8,   0.00,   0.00,246.41, 10.41, 14.44,  0.01,  0.61,  0.07,  0.04,  0.55,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000332,0.005072,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0084,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.153258,0.000332,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
   9,   0.00,   0.00,245.86, 10.96, 14.44,  0.01,  0.61,  0.07,  0.04,  0.54,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000121,0.004030,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0100,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.554133,0.000121,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  10,   0.00,   0.00,245.69, 11.11, 14.44,  0.01,  0.61,  0.07,  0.04,  0.54,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000057,0.003208,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0095,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.163898,0.000057,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
