Onondaga_2008			
1	4.44	-3.89	0.23
2	-3.89	-13.89	0.00
3	-11.11	-20.00	0.00
4	-1.67	-11.11	0.00
5	4.44	-10.56	0.00
6	9.44	1.67	0.00
7	17.78	7.78	0.03
8	21.11	15.00	0.00
9	17.22	2.78	0.23
10	5.00	0.00	0.00
11	10.56	1.11	1.55
12	6.11	-1.11	0.05
13	3.33	-3.33	0.00
14	1.67	0.00	0.43
15	0.56	-5.56	0.05
16	-1.11	-8.89	0.00
17	1.11	-6.11	0.00
18	3.89	-4.44	0.00
19	-1.11	-7.78	0.00
20	-7.22	-10.56	0.00
21	-5.56	-11.11	0.00
22	1.67	-8.89	0.00
23	-2.78	-7.78	0.00
24	-4.44	-9.44	0.03
25	-2.78	-8.89	0.18
26	-2.22	-5.56	0.05
27	-0.56	-8.33	0.03
28	1.67	-5.56	0.00
29	6.11	-6.11	0.51
30	8.33	-5.56	0.10
31	-2.22	-8.33	0.00
32	1.67	-4.44	3.96
33	1.11	-0.56	0.13
34	1.11	-0.56	0.00
35	2.78	-0.56	0.00
36	6.67	2.22	1.55
37	2.78	-0.56	2.31
38	1.67	-5.56	0.05
39	1.11	-5.00	0.00
40	2.78	-2.22	0.15
41	1.11	-14.44	0.10
42	-6.67	-13.89	0.00
43	-6.67	-12.78	0.81
44	0.00	-7.22	0.53
45	0.56	-8.89	0.10
46	2.22	-8.33	0.03
47	-3.33	-11.67	0.23
48	10.00	-12.78	0.10
49	12.78	0.56	0.00
50	0.56	-6.67	0.00
51	-3.33	-8.33	0.05
52	-5.00	-10.56	0.03
53	-1.67	-7.78	0.33
54	-3.89	-8.89	0.00
55	1.67	-6.67	0.05
56	3.89	-9.44	0.00
57	0.00	-2.78	1.17
58	-1.67	-10.56	0.03
59	-9.44	-15.00	0.03
60	-2.22	-20.00	0.23
61	1.11	-4.44	0.13
62	1.11	-8.89	0.00
63	15.00	-3.33	0.05
64	11.11	-0.56	1.17
65	2.22	-2.78	1.24
66	5.56	-5.56	0.00
67	7.22	-5.00	1.22
68	2.22	-5.00	2.16
69	-2.78	-7.22	0.05
70	0.00	-9.44	0.00
71	3.33	-5.00	0.00
72	0.56	-5.56	0.23
73	4.44	-9.44	0.05
74	9.44	0.00	0.30
75	5.56	0.00	0.00
76	2.78	-3.33	0.00
77	2.22	-6.67	0.00
78	7.78	-4.44	0.13
79	5.56	2.22	2.08
80	2.78	-2.78	0.10
81	0.56	-5.56	0.00
82	1.11	-6.67	0.00
83	0.56	-7.22	0.00
84	1.11	-7.22	0.00
85	7.78	-8.89	0.15
86	7.78	0.00	0.00
87	8.89	-2.22	0.61
88	1.11	-2.78	0.81
89	-1.67	-7.78	0.00
90	6.67	-10.56	0.00
91	12.22	0.56	2.21
92	20.00	0.56	0.03
93	3.33	-3.33	0.00
94	13.33	-5.00	0.00
95	6.67	2.78	0.64
96	11.67	1.67	0.03
97	15.56	-0.56	0.00
98	16.67	3.33	0.00
99	20.00	3.89	0.00
100	21.67	8.89	0.00
101	12.78	4.44	0.00
102	11.67	4.44	1.35
103	17.22	5.56	0.43
104	6.67	1.11	0.03
105	10.00	0.00	0.00
106	12.22	-1.67	0.00
107	19.44	-1.11	0.00
108	25.00	2.22	0.00
109	26.11	6.67	0.00
110	30.56	7.78	0.00
111	25.56	12.78	0.00
112	25.56	9.44	0.00
113	26.11	9.44	0.00
114	23.89	11.11	0.00
115	20.00	6.67	0.00
116	24.44	3.33	0.00
117	28.89	11.67	3.30
118	20.56	8.33	0.00
119	15.00	5.56	1.80
120	9.44	3.33	0.00
121	10.00	0.56	0.00
122	15.56	-2.22	0.05
123	12.22	7.22	0.53
124	21.67	9.44	0.53
125	13.89	3.33	0.18
126	18.89	1.11	0.00
127	18.89	7.22	0.00
128	25.00	4.44	0.28
129	16.11	5.00	0.00
130	17.22	2.78	0.00
131	17.78	5.00	0.00
132	21.67	2.78	0.00
133	18.33	7.22	0.00
134	21.11	3.89	0.00
135	25.00	4.44	0.03
136	17.78	7.78	0.25
137	13.89	6.11	0.03
138	20.56	3.89	0.99
139	13.89	5.56	0.25
140	11.11	5.00	0.00
141	17.22	2.78	0.00
142	12.22	6.11	0.08
143	13.33	5.56	0.74
144	16.11	8.33	0.00
145	18.33	6.11	0.00
146	22.78	5.00	0.00
147	28.33	7.78	0.00
148	22.22	6.67	0.46
149	15.00	2.78	0.00
150	22.78	3.33	0.00
151	23.89	6.67	0.00
152	26.11	16.67	0.13
153	18.89	12.22	0.03
154	25.56	11.11	0.00
155	22.78	12.22	0.00
156	23.89	15.00	0.00
157	26.67	14.44	0.05
158	33.33	20.00	2.46
159	32.22	21.11	0.00
160	31.11	21.11	0.10
161	35.00	23.89	0.00
162	31.67	17.22	0.76
163	27.22	15.00	0.00
164	24.44	12.22	0.00
165	31.67	11.67	0.00
166	27.22	19.44	0.00
167	28.33	16.67	0.05
168	26.67	13.89	1.24
169	20.00	13.33	0.03
170	18.89	11.67	0.23
171	20.56	11.67	0.05
172	22.78	13.33	0.28
173	27.78	11.11	0.43
174	25.56	15.00	0.05
175	26.11	15.56	1.50
176	22.22	14.44	0.00
177	27.22	12.78	0.00
178	26.11	17.78	1.04
179	27.22	18.89	0.00
180	28.33	17.78	0.00
181	28.33	17.78	1.07
182	25.00	16.67	0.15
183	25.00	13.89	0.00
184	27.78	10.56	0.00
185	24.44	13.33	1.09
186	24.44	10.56	0.00
187	25.56	11.11	0.00
188	28.89	12.22	0.00
189	31.11	19.44	0.00
190	31.67	20.56	0.00
191	28.33	17.22	0.00
192	23.33	15.00	0.00
193	21.67	13.33	0.28
194	31.67	13.89	0.00
195	26.67	18.33	2.49
196	25.56	16.67	0.00
197	26.11	13.89	0.00
198	30.56	13.89	0.00
199	29.44	17.22	0.00
200	31.67	20.56	0.00
201	30.56	20.00	0.00
202	29.44	20.56	2.08
203	26.11	18.33	0.58
204	25.00	16.67	0.38
205	23.33	18.33	1.60
206	23.89	16.11	1.75
207	30.00	16.11	0.00
208	28.89	19.44	0.25
209	27.78	19.44	0.18
210	27.78	21.11	0.18
211	26.11	16.11	0.00
212	27.78	13.89	0.00
213	26.67	18.89	0.00
214	27.22	18.33	0.00
215	23.89	15.56	0.61
216	23.89	16.11	0.48
217	26.11	17.22	0.00
218	28.89	13.89	0.10
219	26.67	19.44	0.05
220	25.00	14.44	2.29
221	21.67	13.89	0.86
222	24.44	14.44	0.10
223	22.22	13.89	0.53
224	22.22	13.33	0.86
225	23.89	13.89	0.00
226	24.44	12.22	0.91
227	25.00	13.33	0.00
228	25.00	13.89	0.00
229	24.44	13.89	0.15
230	26.67	17.22	0.00
231	28.89	17.22	0.23
232	19.44	10.56	1.07
233	21.67	8.89	0.00
234	25.56	10.00	0.00
235	30.00	13.33	0.00
236	27.22	16.67	0.00
237	30.56	16.11	0.00
238	22.22	11.11	0.00
239	22.22	8.89	0.00
240	25.00	8.33	0.00
241	23.89	12.78	0.00
242	21.11	15.56	0.64
243	26.11	14.44	0.30
244	25.56	13.33	0.00
245	26.67	11.11	0.00
246	27.78	11.67	0.00
247	28.33	13.33	0.00
248	28.33	17.78	0.00
249	32.78	18.89	0.00
250	23.33	16.11	0.13
251	22.78	14.44	0.00
252	25.00	12.78	0.00
253	21.11	12.78	0.91
254	18.89	8.89	0.03
255	22.22	5.56	0.00
256	20.56	17.78	1.55
257	25.56	20.00	0.03
258	31.11	20.56	1.04
259	28.89	12.78	0.00
260	18.89	7.78	0.00
261	22.78	6.67	0.00
262	18.89	6.67	0.00
263	20.00	2.78	0.00
264	23.89	8.89	0.00
265	17.22	10.56	0.00
266	19.44	5.56	0.00
267	21.11	5.00	0.00
268	24.44	7.22	0.00
269	23.89	10.56	0.00
270	16.11	9.44	0.18
271	18.89	15.00	1.96
272	20.56	14.44	0.00
273	14.44	8.33	0.03
274	17.78	7.78	0.43
275	16.11	8.33	0.28
276	12.22	8.33	1.09
277	12.78	6.67	0.20
278	13.89	5.56	0.03
279	15.00	5.56	0.00
280	13.33	2.78	0.15
281	15.56	0.00	0.00
282	19.44	1.11	0.51
283	21.67	11.11	0.00
284	19.44	7.78	0.00
285	20.56	5.00	0.00
286	23.33	3.89	0.00
287	22.22	9.44	0.00
288	25.56	7.78	0.03
289	18.33	6.11	0.00
290	15.00	8.33	3.18
291	11.11	1.11	0.00
292	12.22	-1.67	0.00
293	11.67	-2.22	0.00
294	13.89	-1.67	0.00
295	10.56	3.89	1.40
296	6.11	1.67	0.00
297	10.00	-1.67	0.00
298	13.89	-2.22	0.00
299	16.11	5.56	2.26
300	15.56	6.11	0.05
301	11.67	5.56	0.15
302	5.56	0.00	3.02
303	2.78	0.56	0.03
304	7.22	-0.56	0.00
305	19.44	-3.33	0.00
306	12.78	-1.11	0.00
307	7.78	-4.44	0.00
308	14.44	-0.56	0.00
309	16.67	5.00	0.00
310	18.33	5.00	0.00
311	20.56	3.89	0.00
312	18.89	6.67	0.00
313	15.00	7.22	0.74
314	10.56	4.44	0.05
315	5.00	1.67	0.15
316	5.56	1.11	0.23
317	8.33	2.22	0.00
318	11.67	2.22	0.18
319	17.78	4.44	0.00
320	12.78	8.33	1.96
321	11.67	1.67	0.05
322	2.22	-2.22	0.20
323	-0.56	-5.56	0.05
324	-1.67	-4.44	0.00
325	-1.11	-5.00	0.15
326	-3.33	-7.78	0.41
327	-4.44	-11.67	0.30
328	-1.11	-14.44	0.00
329	3.89	-7.78	0.43
330	2.22	0.00	1.80
331	2.78	0.00	0.25
332	4.44	0.56	0.00
333	5.56	0.56	0.00
334	3.33	-1.11	0.05
335	1.11	-3.89	1.09
336	8.89	1.11	0.41
337	3.89	-2.22	0.05
338	5.56	-5.56	0.00
339	7.78	-1.11	0.05
340	-0.56	-6.11	0.00
341	-1.11	-7.22	0.00
342	-1.11	-11.11	0.18
343	-7.22	-16.67	0.00
344	10.56	-8.33	0.53
345	12.22	-5.56	0.28
346	-1.11	-5.56	0.46
347	-1.11	-5.56	0.69
348	-4.44	-16.67	0.00
349	5.56	-6.67	0.03
350	13.89	0.00	0.33
351	0.00	-5.00	0.10
352	1.67	-5.00	1.32
353	0.00	-2.78	0.00
354	-1.67	-12.22	1.45
355	-8.89	-13.33	0.00
356	0.00	-10.56	0.86
357	-7.78	-12.22	0.23
358	-2.78	-10.00	0.10
359	9.44	-2.78	0.33
360	4.44	-1.11	0.00
361	2.22	-2.78	0.10
362	12.78	1.11	1.65
363	16.67	1.67	0.00
364	5.56	-1.11	0.00
365	3.33	-3.89	0.10
366	-3.89	-13.33	0.64
