Daily climate at site FarmTest1 in year 1
Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm)
   1,    0.27,    2.30,    2.00,    5.65,   60.00,    0.62,    0.51,    0.51,    0.00
   2,   -8.89,    0.00,    2.00,    7.81,   60.00,    0.49,    0.00,    0.00,    0.00
   3,  -15.56,    0.00,    2.00,    7.85,   60.00,    0.32,    0.00,    0.00,    0.00
   4,   -6.39,    0.00,    2.00,    7.90,   60.00,    0.56,    0.00,    0.00,    0.00
   5,   -3.06,    0.00,    2.00,    7.95,   60.00,    0.79,    0.36,    0.36,    0.00
   6,    5.55,    0.00,    2.00,    8.00,   60.00,    0.96,    0.28,    0.28,    0.00
   7,   12.78,    0.30,    2.00,    7.73,   60.00,    1.32,    0.45,    0.45,    0.00
   8,   18.06,    0.00,    2.00,    8.12,   60.00,    1.55,    0.27,    0.27,    0.00
   9,   10.00,    2.30,    2.00,    5.95,   60.00,    1.17,    0.79,    0.79,    0.00
  10,    2.50,    0.00,    2.00,    8.25,   60.00,    0.82,    0.27,    0.27,    0.00
  11,    5.84,   15.50,    2.00,    0.96,   60.00,    0.45,    0.41,    0.41,    0.00
  12,    2.50,    0.50,    2.00,    7.84,   60.00,    0.82,    0.62,    0.62,    0.00
  13,    0.00,    0.00,    2.00,    8.48,   60.00,    0.76,    0.31,    0.31,    0.00
  14,    0.83,    4.30,    2.00,    4.71,   60.00,    0.51,    0.44,    0.44,    0.00
  15,   -2.50,    0.50,    2.00,    8.07,   60.00,    0.64,    0.50,    0.50,    0.00
  16,   -5.00,    0.00,    2.00,    8.74,   60.00,    0.62,    0.00,    0.00,    0.00
  17,   -2.50,    0.00,    2.00,    8.83,   60.00,    0.70,    0.00,    0.00,    0.00
  18,   -0.27,    0.00,    2.00,    8.92,   60.00,    0.80,    0.39,    0.39,    0.00
  19,   -4.45,    0.00,    2.00,    9.02,   60.00,    0.64,    0.00,    0.00,    0.00
  20,   -8.89,    0.00,    2.00,    9.13,   60.00,    0.48,    0.00,    0.00,    0.00
  21,   -8.34,    0.00,    2.00,    9.23,   60.00,    0.51,    0.00,    0.00,    0.00
  22,   -3.61,    0.00,    2.00,    9.34,   60.00,    0.74,    0.00,    0.00,    0.00
  23,   -5.28,    0.00,    2.00,    9.45,   60.00,    0.61,    0.00,    0.00,    0.00
  24,   -6.94,    0.30,    2.00,    9.18,   60.00,    0.55,    0.30,    0.30,    0.00
  25,   -5.84,    1.80,    2.00,    7.54,   60.00,    0.51,    0.51,    0.51,    0.00
  26,   -3.89,    0.50,    2.00,    9.15,   60.00,    0.62,    0.62,    0.62,    0.00
  27,   -4.45,    0.30,    2.00,    9.53,   60.00,    0.67,    0.67,    0.67,    0.00
  28,   -1.94,    0.00,    2.00,   10.06,   60.00,    0.78,    0.78,    0.78,    0.00
  29,    0.00,    5.10,    2.00,    5.02,   60.00,    0.64,    0.64,    0.64,    0.00
  30,    1.38,    1.00,    2.00,    8.99,   60.00,    0.98,    0.98,    0.98,    0.00
  31,   -5.28,    0.00,    2.00,   10.46,   60.00,    0.65,    0.65,    0.65,    0.00
  32,   -1.38,   39.60,    2.00,    0.04,   60.00,    0.21,    0.21,    0.21,    0.00
  33,    0.28,    1.30,    2.00,    8.97,   60.00,    0.47,    0.47,    0.47,    0.00
  34,    0.28,    0.00,    2.00,   10.89,   60.00,    0.53,    0.53,    0.53,    0.00
  35,    1.11,    0.00,    2.00,   11.04,   60.00,    0.57,    0.57,    0.57,    0.00
  36,    4.45,   15.50,    2.00,    1.30,   60.00,    0.32,    0.32,    0.32,    0.00
  37,    1.11,   23.10,    2.00,    0.46,   60.00,    0.23,    0.23,    0.23,    0.00
