Daily soil water budget at site FarmTest1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
  1,  11.41,  15.25,  26.66,   2.30,   0.00,   2.30,  11.46,  15.10,  26.56,   0.51,   0.00,   1.90,   0.00,   2.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.4584, 0.0000, 0.0000, 0.0000
  2,  11.46,  15.10,  26.56,   0.00,   0.00,   0.00,  11.46,  15.10,  26.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.2182, 0.0022, 0.0000, 0.0000
  3,  11.46,  15.10,  26.56,   0.00,   0.00,   0.00,  11.46,  15.10,  26.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 6.0330, 0.0054, 0.0000, 0.0000
  4,  11.46,  15.10,  26.56,   0.00,   0.00,   0.00,  11.46,  15.10,  26.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 4.7039, 0.0068, 0.0000, 0.0000
  5,  11.46,  15.10,  26.56,   0.00,   0.00,   0.00,  10.97,  15.07,  26.04,   0.36,   0.00,   0.16,   0.00,   0.52,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.9684, 0.0000, 0.0000, 0.0000
  6,  10.97,  15.07,  26.04,   0.00,   0.00,   0.00,  10.57,  15.03,  25.60,   0.28,   0.00,   0.16,   0.00,   0.44,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5650, 0.0000, 0.0000, 0.0000
  7,  10.57,  15.03,  25.60,   0.30,   0.00,   0.30,  10.31,  14.98,  25.29,   0.45,   0.00,   0.16,   0.00,   0.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.3105, 0.0000, 0.0000, 0.0000
  8,  10.31,  14.98,  25.29,   0.00,   0.00,   0.00,   9.97,  14.90,  24.87,   0.27,   0.00,   0.15,   0.00,   0.42,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9654, 0.0000, 0.0000, 0.0000
  9,   9.97,  14.90,  24.87,   2.30,   0.00,   2.30,  11.18,  14.99,  26.17,   0.79,   0.00,   0.21,   0.00,   1.00,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1754, 0.0000, 0.0000, 0.0000
 10,  11.18,  14.99,  26.17,   0.00,   0.00,   0.00,  10.78,  14.97,  25.74,   0.27,   0.00,   0.16,   0.00,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7753, 0.0000, 0.0000, 0.0000
