Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site FarmTest1 in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
  1,   0.00,   0.00, 595.21,  12.41,1221.23,57708.07,   0.00,59537.06,16764.58,16764.58,13519.82,7308.75,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.11,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00208,-0.00208,   0.00,   0.11,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  2,   0.00,   0.00, 595.16,  11.94,1221.22,57708.07,   0.00,59537.06,16764.58,16764.58,13519.82,7308.75,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  3,   0.00,   0.00, 595.15,   8.10,1221.21,57708.07,   0.00,59537.06,16764.58,16764.58,13519.82,7308.75,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,   0.00,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  4,   0.00,   0.00, 595.14,   8.11,1221.21,57708.07,   0.00,59537.06,16764.58,16764.58,13519.82,7308.75,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,   0.00,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  5,   0.00,   0.00, 595.10,   8.12,1221.20,57708.07,   0.00,59537.05,16764.58,16764.58,13519.81,7308.75,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.01,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00057,-0.00057,   0.00,   0.01,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
  6,   0.00,   0.00, 594.42,  12.60,1221.14,57707.98,   0.00,59536.65,16764.19,16764.57,13519.81,7308.75,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.40,   0.51,   0.00,   0.00,   0.00,   0.00,   0.40,   0.00,   0.40,   0.40,   0.00,0.00000,-0.01013,-0.01013,   0.00,   0.01,   0.00,   0.00,    0.38,   0.00,   0.00,   0.00,   0.00
  7,   0.00,   0.00, 593.31,  12.58,1221.29,57707.69,   0.00,59535.95,16763.50,16764.57,13519.81,7308.74,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.70,   1.08,   0.00,   0.00,   0.00,   0.00,   0.71,   0.00,   0.71,   0.71,   0.00,0.00000,-0.01794,-0.01794,   0.00,   0.01,   0.00,   0.00,    0.69,   0.00,   0.00,   0.00,   0.00
  8,   0.00,   0.00, 592.20,  12.83,1221.18,57707.37,   0.00,59535.22,16762.79,16764.56,13519.80,7308.74,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.73,   1.64,   0.00,   0.00,   0.00,   0.00,   0.75,   0.00,   0.75,   0.75,   0.00,0.00000,-0.02807,-0.02807,   0.00,   0.01,   0.00,   0.00,    0.71,   0.01,   0.00,   0.00,   0.00
  9,   0.00,   0.00, 591.05,  12.58,1221.56,57707.04,   0.00,59534.39,16761.98,16764.54,13519.80,7308.74,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.83,   2.14,   0.00,   0.00,   0.00,   0.00,   0.84,   0.00,   0.84,   0.84,   0.00,0.00000,-0.01509,-0.01509,   0.00,   0.01,   0.00,   0.00,    0.81,   0.01,   0.00,   0.00,   0.00
 10,   0.00,   0.00, 590.83,  12.68,1221.50,57707.00,   0.00,59534.31,16761.92,16764.53,13519.79,7308.74,5179.33,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.08,   2.30,   0.00,   0.00,   0.00,   0.00,   0.07,   0.00,   0.07,   0.07,   0.00,0.00000,-0.00582,-0.00582,   0.00,   0.01,   0.00,   0.00,    0.06,   0.01,   0.00,   0.00,   0.00
 11,   0.00,   0.00, 590.11,  12.49,1221.77,57706.08,   0.00,59532.97,16761.18,16764.29,13519.61,7308.64,5179.26,  0.015,  0.015,  0.012,  0.007,  0.003,  -1.34,   2.52,   0.00,   0.00,   0.00,   0.00,   0.52,   0.00,   0.52,   0.52,   0.00,0.00000,-0.00476,-0.00476,   0.00,   0.81,   0.00,   0.00,    0.51,   0.01,   0.00,   0.00,   0.00
